cow_country_name,extended_country_name,polity_country_name,GW_country_name,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,regex,country_name_en,country_name_de,country_name_de_regex,country_name_en_regex,country_name_fr,country_name_fr_regex,country_name_it,country_name_it_regex,GWn,extended_GWn,GWc,extended_GWc,polity_ccode,polity_scode,GW_membership,polity_membership,cow_membership,lat,lon,extended_region,extended_continent,microstate,ar5,cctld,continent,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,icao_region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,un,un_region_code,un_regionintermediate_code,un_regionsub_code,unhcr,unhcr_region,unicode_symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs,cown,cowc,gwn
NA,British Indian Ocean Territory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,british.?indian.?ocean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-6.3431940000000004,71.876519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,British Mandate of Palestine,NA,NA,NA,NA,NA,NA,NA,NA,1920-04-25,1948-05-13,mandat.*palestine|british.*palestine|palestine.*british|palestine|palestin|\bgaza|west.?bank,Palestinian Territories,Palästina,pal(ä|a)stin|\bgaza|west.?bank,palestin|\bgaza|west.?bank,Territoires palestiniens,palestin|\bgaza|west.?bank|banque.*occidentale|cisjordanie,Territori palestinesi,palestin|\bgaza|west.?bank|cisgiordania|sponda.*occidentale,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,31.046051,34.851612,Western Asia,Asia,NA,MAF,.ps,Asia,NA,NA,1Q,NA,Middle East,Middle-East,PS,NA,WE,NA,XW,XWB,934,NA,EUR,487,PLE,PS,PSE,275,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Western Asia,275,142,NA,145,GAZ,Middle East and North Africa,🇵🇸,275,209,PSE,PS,PSE,275,NA,NA,NA
NA,Brunswick,NA,NA,NA,NA,NA,NA,NA,NA,1789-01-01,1867-01-01,brunswick,Brunswick,Braunschweig,brunswick|braunschweig,brunswick,NA,brunswick,NA,brunswick,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,52.266667,10.516667,Western Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,NA,NA,NA,NA,NA,NA,NA
NA,Cayman Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,cayman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,19.3133,-81.2546,Caribbean,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Christmas Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,christmas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-10.447525,105.690449,NA,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cocos (Keeling) Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,\bcocos|keeling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-12.164165,96.870956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cook Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,\bcook,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-21.236736,-159.777671,Polynesia,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Curacao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,^(?!.*bonaire).*\bcura(c|ç)ao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,12.16957,-68.99002,Caribbean,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Falkland Islands (Malvinas),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,falkland|malvinas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-51.796253,-59.523613,South America,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Faroe Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,faroe|faeroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,61.89263500000001,-6.9118061,Northern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,French Guiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,^(?=.*french).*guiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,3.933889,-53.125782,South America,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,French Polynesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,french.?polynesia|tahiti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-17.679742,-149.406843,Polynesia,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,French Southern Territories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,french.?southern,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-49.280366,69.3485571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Gibraltar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gibraltar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,36.140751,-5.353585,Southern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Great Colombia,Gran Colombia,Great Colombia,NA,NA,1821-08-03,1832-02-28,1821-08-30,1830-09-22,NA,NA,great colombia|gran colombia,Colombia,Kolumbien,kolumbien,colombia,Colombie,colombi(e|ien),Colombia,colombia,99,99,GCL,GCL,99,GCL,TRUE,TRUE,FALSE,4.570868,-74.297333,South America,Americas,FALSE,LAM,.co,Americas,Colombian Peso,CO,CO,NA,Southern America,South-Atlantic,CO,44,CO,57,CO,COL,170,GCL,CARSAM,233,COL,CO,COL,170,COP,170,GCL,99,GCL,99,Latin America & Caribbean,South America,170,19,5,419,COL,The Americas,🇨🇴,170,15,COL,CO,COL,170,NA,COL,99
NA,Greenland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,greenland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,71.706936,-42.604303,Northern America,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Guadeloupe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,guadeloupe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,16.265,-61.55099999999999,Caribbean,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Guam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,\bguam,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,13.444304,144.793731,Micronesia,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Guernsey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,guernsey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,49.465691,-2.585278,Northern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hamburg,NA,NA,NA,NA,NA,NA,NA,NA,1789-01-01,1867-01-01,hamburg,Hamburg,Hamburg,hamburg,hamburg,NA,hamburg|hambourg,NA,amburg,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,53.55,10,Western Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,NA,NA,NA,NA,NA,NA,NA
NA,Heard Island and McDonald Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,heard.*mcdonald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-53.08181,73.50415799999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Hong Kong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hong.?kong,Hong Kong SAR China,Hongkong,hong.?kong,hong.?kong,R.A.S. chinoise de Hong Kong,hong.?kong,RAS di Hong Kong,hong.?kong,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,22.396428,114.109497,Eastern Asia,Asia,NA,NA,.hk,Asia,Hong Kong Dollar,NA,HK,NA,China,Asia/Pacific,HK,96,HK,33364,HK,HKG,344,NA,ASIAPAC,532,HKG,HK,HKG,344,HKD,344,NA,NA,NA,NA,East Asia & Pacific,Eastern Asia,344,142,NA,30,HKG,Asia and the Pacific,🇭🇰,344,167,HKG,HK,HKG,344,NA,NA,NA
NA,Hyderabad,NA,NA,NA,NA,NA,NA,NA,NA,1947-06-30,1948-09-13,hyderab,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,NA,HYD,NA,NA,FALSE,FALSE,FALSE,17.37,78.48,Southern Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Isle of Man,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,^(?=.*isle).*\bman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,54.236107,-4.548056,Northern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Israel, occupied territories only",NA,NA,NA,NA,NA,NA,NA,NA,1948-05-14,NA,israel.+occupied.+only|israel.+occupied.+territor,NA,NA,NA,NA,NA,NA,NA,NA,NA,666.002,NA,ISR.2,NA,NA,FALSE,FALSE,FALSE,31.046051,34.851612,Western Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Israel, pre-1967 borders",NA,NA,NA,NA,NA,NA,NA,NA,1948-05-14,NA,israel.+pre-1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,666.001,NA,ISR.1,NA,NA,FALSE,FALSE,FALSE,31.046051,34.851612,Western Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Jersey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jersey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,49.214439,-2.13125,Northern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Macao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,maca(o|u),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,22.198745,113.543873,Eastern Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Martinique,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,martinique,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,14.641528,-61.024174,Caribbean,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Mayotte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,\bmayotte,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-12.8275,45.166244,Eastern Africa,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Montserrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,montserrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,16.742498,-62.187366,Caribbean,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Nassau,NA,NA,NA,NA,NA,NA,NA,NA,1806-01-01,1866-01-01,nassau,Nassau,Nassau,nassau,nassau,NA,nassau,NA,nassau,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,50.315833,7.802222,Western Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,NA,NA,NA,NA,NA,NA
NA,Netherlands Antilles,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,^(?=.*\bant).*(nether|dutch),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,12.2248767,-68.81088489999999,Caribbean,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,New Caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,new.?caledonia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-20.904305,165.618042,Melanesia,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Niue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,niue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-19.054445,-169.867233,Polynesia,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Norfolk Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,norfolk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-29.040835,167.954712,Australia and New Zealand,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Northern Mariana Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mariana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,15.0979,145.6739,Micronesia,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Oldenburg,NA,NA,NA,NA,NA,NA,NA,NA,1789-01-01,1867-01-01,oldenburg,Oldenburg,Oldenburg,oldenb.?urg,oldenburg,NA,oldenb.?urg,NA,oldenb.?urg,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,53.143889,8.213889,Western Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,364,NA,NA,NA,NA,NA,NA,NA
NA,Orange Free State,Orange Free State,Orange Free State,NA,NA,1854-02-17,1902-05-24,1854-03-28,1910-05-30,NA,NA,orange free|orange.free.state,Orange Free State,Oranje-Freistaat,oranje.*freistaat,orange.free.state,NA,libre.*orange,NA,libero.*orange,564,564,OFS,OFS,564,OFS,TRUE,TRUE,FALSE,-26.8831211,27.4820657,Southern Africa,Africa,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OFS,NA,NA,NA,NA,NA,NA,NA,NA,OFS,564,OFS,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564
NA,"Palestine, State of",NA,NA,NA,NA,NA,NA,NA,NA,1948-05-14,NA,^(?!.*british.*)palestin(?!.*british)|west bank|gaza|palestin|\bgaza|west.?bank,Palestinian Territories,Palästina,pal(ä|a)stin|\bgaza|west.?bank,palestin|\bgaza|west.?bank,Territoires palestiniens,palestin|\bgaza|west.?bank|banque.*occidentale|cisjordanie,Territori palestinesi,palestin|\bgaza|west.?bank|cisgiordania|sponda.*occidentale,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,31.046051,34.851612,Western Asia,Asia,NA,MAF,.ps,Asia,NA,NA,1Q,NA,Middle East,Middle-East,PS,NA,WE,NA,XW,XWB,934,NA,EUR,487,PLE,PS,PSE,275,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Western Asia,275,142,NA,145,GAZ,Middle East and North Africa,🇵🇸,275,209,PSE,PS,PSE,275,NA,NA,NA
NA,Piedmont-Sardinia,NA,NA,NA,NA,NA,NA,NA,NA,1789-01-01,1861-01-01,piedmont.sardinia,Piedmont-Sardinia,Piemont Sardinien,pie.?mont.sardini,piedmont.sardinia,NA,pi(e|é)mont.*sardaigne|pi(e|é)mont.*sarde,NA,piemonte.*sardegna,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,45.066667,7.7,Southern Europe,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,NA,NA,NA,NA,NA,NA,NA
NA,Pitcairn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitcairn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-24.3767537,-128.3242376,Polynesia,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,puerto.?rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,18.220833,-66.590149,Caribbean,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Reunion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,r(e|é)union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-21.115141,55.536384,Eastern Africa,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Saint Barthelemy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,barth(e|é)lemy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,17.9,-62.833333,Caribbean,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Saint Helena, Ascension and Tristan da Cunha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,helena,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,-24.1434812,-10.0306945,Western Africa,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
